0	0	103	106	91	91	100	94	85	121	105	108	99	85	89	92	73	90	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	32	35	29	40	35	30	28	26	32	38	26	36	31	28	31	38	
0	0	65	78	94	99	106	123	96	96	92	82	81	55	50	54	49	57	
0	0	3	0	0	0	0	3	2	4	2	3	3	3	1	1	4	2	
0	0	224	195	180	201	215	209	187	194	221	216	189	209	214	221	191	203	
0	0	390	246	192	156	145	135	131	155	157	171	209	302	407	534	545	433	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	18	18	17	14	20	14	14	16	9	26	13	16	20	19	22	21	
0	0	444	386	438	406	426	412	364	392	410	421	413	402	451	482	442	411	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	52	49	55	52	55	54	55	52	50	50	55	59	70	50	53	61	
0	0	57	66	67	73	76	65	63	58	69	76	63	66	83	75	66	57	
0	0	55	73	51	48	60	56	65	73	71	75	75	85	66	76	69	57	
0	0	2	3	0	2	6	6	3	2	1	2	2	1	0	1	5	2	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	22	23	24	18	16	27	21	23	12	24	21	26	14	21	30	13	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	3	4	3	2	6	3	4	4	3	2	3	6	5	4	4	1	
0	0	84	82	86	85	115	96	83	70	94	74	85	94	79	82	99	86	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	190	206	215	182	198	215	234	212	187	209	225	234	229	224	217	207	
0	0	8	6	11	12	9	8	8	6	6	12	8	11	6	11	7	6	
0	0	46	36	29	49	30	42	31	37	40	34	50	35	20	35	35	42	
0	0	16	11	9	10	13	10	4	8	7	5	8	9	7	9	10	11	
0	0	87	99	89	97	83	87	100	174	485	1969	340	156	112	99	102	88	
0	0	0	1	7	2	1	2	2	3	1	0	3	2	2	0	1	2	
0	0	10	15	15	17	14	12	15	13	14	14	6	17	12	11	12	17	
0	0	251	250	274	270	269	208	242	249	244	270	260	279	276	276	266	263	
0	0	54	48	48	55	44	43	50	44	42	62	53	41	60	59	77	47	
0	0	358	330	333	329	309	301	334	300	336	351	338	388	363	343	339	334	
0	0	15	16	11	9	13	18	24	17	23	11	10	14	17	18	12	13	
0	0	53	53	47	59	67	69	64	60	73	64	60	73	67	69	42	58	
0	0	58	53	41	43	49	44	46	50	56	59	75	64	66	59	60	48	
0	0	226	193	184	185	206	215	200	208	254	236	258	276	254	274	220	218	
0	0	32	27	31	27	33	34	31	32	25	25	20	32	24	20	32	45	
0	0	2	0	3	3	3	0	0	3	1	3	3	1	4	0	3	1	
0	0	52	51	49	70	59	60	69	74	70	80	70	75	71	83	63	68	
0	0	16	27	29	24	26	25	25	28	29	22	23	38	28	16	20	29	
0	0	6	6	9	4	6	4	7	10	11	10	10	13	9	7	1	9	
0	0	149	150	150	154	157	146	144	152	154	130	139	145	142	132	160	171	
0	0	0	0	1	3	0	1	1	2	1	0	1	3	3	4	2	1	
0	0	83	68	84	87	101	93	68	107	85	75	82	90	89	88	86	86	
0	0	142	160	127	119	151	145	109	130	103	122	141	135	144	149	155	157	
0	0	90	97	67	79	78	106	102	102	84	85	87	79	89	89	68	84	
0	0	74	75	67	61	64	75	64	51	55	60	70	48	54	48	54	66	
0	0	1	0	2	0	0	4	1	0	0	0	1	1	1	0	0	0	
0	0	1	1	2	4	4	0	3	0	1	0	3	2	3	0	3	1	
0	0	180	176	168	175	137	174	189	190	158	179	173	150	167	199	160	195	
0	0	29	20	23	36	28	34	26	14	27	28	22	22	28	18	22	28	
0	0	2	2	0	1	0	0	1	0	1	0	1	1	0	0	1	1	
0	0	165	133	136	178	141	144	140	148	145	150	138	176	144	128	150	159	
0	0	6	10	17	18	13	11	9	10	7	17	11	7	12	7	13	5	
0	0	15	16	15	12	11	21	12	13	19	8	14	15	15	17	9	11	
0	0	29	26	29	30	30	16	19	23	26	26	30	28	23	20	26	26	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	66	88	73	69	79	84	68	56	76	70	63	80	74	65	70	80	
0	0	35	32	44	31	25	44	38	57	36	40	44	50	39	50	43	52	
0	0	24	21	22	24	29	27	30	25	22	25	20	28	14	21	30	21	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	24	31	25	33	28	23	20	37	17	18	18	16	30	20	27	18	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	11	16	10	13	16	6	10	7	10	12	4	7	14	8	8	8	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	8	3	10	7	10	10	13	16	21	20	30	16	18	16	6	10	
0	0	63	76	58	59	60	52	45	48	60	65	62	60	60	57	61	53	
0	0	1223	928	458	299	200	152	171	129	110	138	140	187	207	259	434	955	
0	0	75	112	101	100	107	109	104	84	86	90	84	82	83	82	81	82	
0	0	45	36	28	42	41	37	39	28	27	48	33	37	34	32	40	39	
0	0	92	83	71	82	99	127	87	107	103	98	96	89	76	78	85	78	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	63	54	74	60	64	68	80	73	68	71	70	89	83	78	60	93	
0	0	0	2	1	2	1	0	1	0	3	3	1	1	1	1	3	0	
0	0	76	74	91	84	85	76	75	68	92	84	74	92	64	85	71	93	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	49	48	63	58	72	66	93	121	139	128	85	66	72	63	59	44	
0	0	38	30	35	30	40	30	39	36	42	45	52	46	42	37	40	41	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	54	46	47	55	55	43	59	61	58	60	50	55	62	65	58	72	
0	0	19	19	18	27	19	13	24	19	5	22	17	21	27	20	18	15	
0	0	184	204	205	213	227	203	181	213	201	191	174	174	206	181	192	210	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	56	68	67	78	68	67	79	59	69	83	68	64	61	63	51	60	
0	0	14	16	13	18	9	16	19	20	25	20	17	11	23	21	14	14	
0	0	56	44	40	47	67	68	57	61	44	47	47	64	45	33	42	45	
0	0	3	5	3	8	14	7	7	6	11	1	7	5	8	7	4	7	
0	0	4	3	1	3	3	1	1	0	2	1	2	4	1	2	1	0	
0	0	110	119	116	117	99	104	99	93	99	77	64	84	75	82	103	103	
0	0	267	276	237	241	222	236	227	197	221	212	202	208	240	246	252	274	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	127	155	139	142	152	180	160	157	137	121	157	115	129	136	146	153	
0	0	327	297	295	271	273	262	261	267	244	309	300	328	299	310	311	262	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	94	99	74	82	89	82	113	84	79	103	111	108	89	92	83	86	
0	0	33	30	36	33	25	33	39	25	20	36	27	34	22	25	32	26	
0	0	134	121	119	113	115	113	131	118	105	122	113	116	116	106	107	117	
0	0	128	105	106	132	122	120	124	148	137	123	115	78	101	90	119	112	
0	0	0	0	0	0	2	0	0	1	0	0	1	2	0	1	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	47	50	49	43	42	39	45	41	42	49	42	60	48	50	44	47	
0	0	5	3	8	5	3	5	7	5	6	5	4	3	3	4	2	8	
0	0	4	8	6	5	2	3	6	6	10	3	4	5	8	9	13	2	
0	0	84	80	94	91	87	78	85	72	84	79	95	86	84	84	85	86	
0	0	72	76	70	68	60	59	60	46	52	83	56	58	72	82	96	93	
0	0	134	139	138	137	134	165	138	148	154	148	179	168	165	175	165	159	
0	0	44	40	57	58	94	112	105	101	111	103	80	55	49	41	37	34	
0	0	19	13	19	18	16	20	27	21	17	22	34	35	27	30	19	25	
0	0	281	259	238	238	258	260	241	254	278	267	246	280	279	258	285	309	
0	0	41	43	51	49	43	33	36	19	25	15	24	20	22	30	34	31	
0	0	13	8	12	6	9	12	16	10	10	6	14	10	5	13	9	10	
0	0	41	44	43	52	43	22	26	22	25	30	32	25	32	31	38	50	
0	0	29	28	23	21	18	12	19	18	14	16	23	36	18	15	29	29	
0	0	68	77	63	77	70	68	97	94	85	88	73	81	76	86	92	65	
0	0	25	25	34	17	37	22	26	24	34	34	29	22	38	23	37	25	
0	0	179	183	175	170	175	164	143	164	152	158	164	180	162	176	195	204	
0	0	283	271	272	242	260	283	232	229	197	205	196	217	201	213	236	265	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	6	4	4	4	4	1	1	3	4	4	1	5	4	6	5	6	
0	0	225	225	226	251	244	232	227	201	219	206	220	228	215	208	213	233	
0	0	15	15	16	25	17	28	18	21	16	12	18	19	13	15	19	9	
0	0	132	115	86	87	87	89	90	74	71	81	97	97	126	131	153	134	
0	0	58	48	37	53	56	35	39	31	31	54	31	35	39	37	60	56	
0	0	0	0	1	3	1	1	1	3	2	2	5	2	5	0	0	2	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	169	158	152	145	197	182	184	191	158	166	177	179	195	163	171	183	
0	0	3	5	6	6	5	3	3	5	0	5	4	1	4	7	6	4	
0	0	36	29	53	88	119	76	46	31	14	25	24	30	28	22	26	34	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	85	108	86	90	94	75	100	90	82	83	78	85	94	81	88	74	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	7	14	5	7	8	12	6	5	6	10	9	8	10	9	9	9	
0	0	124	121	152	137	131	158	151	119	119	149	128	143	118	122	121	121	
0	0	89	93	88	132	101	121	109	91	90	85	87	67	105	82	80	102	
0	0	22	12	23	19	10	20	15	9	15	7	15	23	7	21	18	18	
0	0	91	105	111	80	54	45	53	30	33	32	27	25	25	43	48	55	
0	0	26	12	14	16	28	24	41	77	99	70	55	27	24	16	11	14	
0	0	1	1	1	0	0	0	0	1	0	1	3	1	0	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	291	307	293	272	276	235	242	241	253	232	228	271	257	270	260	303	
0	0	56	35	47	50	55	47	43	50	58	52	39	43	41	53	35	53	
0	0	91	86	89	88	91	66	71	86	82	130	124	186	185	126	113	92	
0	0	35	49	45	46	56	49	50	50	51	41	44	59	46	47	55	47	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	8	6	10	7	8	10	14	10	6	10	8	10	6	8	9	7	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	6	13	9	7	9	11	16	11	9	14	6	11	9	13	12	9	
0	0	43	40	53	52	54	43	48	53	45	47	31	39	38	34	31	47	
0	0	1	0	2	0	0	1	1	1	0	1	1	3	1	3	1	0	
0	0	118	120	107	99	94	112	98	78	108	88	96	100	120	103	105	138	
0	0	20	15	19	19	30	17	19	23	18	19	23	17	22	13	15	15	
0	0	20	15	9	16	15	26	14	11	17	11	11	16	8	12	13	12	
0	0	26	19	24	18	26	30	32	29	46	48	70	67	60	44	38	42	
0	0	48	29	43	27	21	26	35	24	33	37	59	53	56	54	61	46	
0	0	139	146	154	152	160	148	176	150	137	167	147	161	137	138	154	149	
0	0	287	264	289	250	242	235	239	241	254	206	259	228	277	280	284	281	
0	0	9	16	9	14	15	11	14	9	19	14	14	15	8	11	7	14	
0	0	6	8	10	13	9	12	11	6	17	8	7	11	5	16	6	19	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	117	101	113	112	110	93	94	100	112	99	119	121	128	110	131	129	
0	0	5	3	3	3	6	5	6	4	7	9	3	9	1	6	6	3	
0	0	37	34	28	27	21	31	25	32	23	28	22	31	26	24	15	30	
0	0	47	40	39	44	58	61	40	50	32	44	37	33	44	35	48	44	
0	0	51	55	47	51	57	61	50	41	50	43	51	52	48	53	50	51	
0	0	1	0	2	1	0	0	3	0	2	2	3	2	2	0	1	1	
0	0	54	43	45	47	35	32	34	35	31	39	41	42	35	46	30	47	
0	0	4	1	3	2	0	6	2	2	5	3	4	2	2	4	1	7	
0	0	183	155	157	177	147	137	146	132	121	133	132	104	130	143	149	181	
0	0	126	116	94	90	94	93	75	89	101	109	85	114	118	130	139	131	
0	0	30	37	45	33	20	40	21	39	25	29	28	31	45	33	35	22	
0	0	127	132	120	99	125	133	125	92	121	120	121	108	116	119	133	148	
0	0	0	1	1	1	3	2	0	4	0	1	0	1	1	1	0	1	
0	0	82	67	81	81	73	67	89	94	84	80	86	84	89	82	86	70	
0	0	104	86	69	80	81	64	77	99	126	137	169	204	216	169	163	114	
0	0	93	95	94	113	108	117	119	111	110	114	125	94	103	105	91	92	
0	0	128	91	94	64	67	68	69	80	81	110	135	129	147	183	165	149	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	212	208	191	195	213	202	210	181	187	173	182	190	184	191	178	196	
0	0	138	133	135	146	130	134	150	135	111	129	114	121	132	127	139	138	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	43	40	44	47	53	44	49	42	41	46	40	33	45	43	42	37	
0	0	192	210	206	196	198	200	202	168	162	167	162	175	162	163	163	192	
0	0	230	223	226	232	218	214	221	219	224	184	213	214	205	226	217	198	
0	0	53	46	54	54	41	43	43	43	36	56	52	53	48	42	36	42	
0	0	15	11	12	20	16	15	19	16	11	23	11	11	8	16	9	11	
0	0	1	4	1	2	0	1	2	1	0	1	0	1	2	1	2	2	
0	0	123	158	134	127	120	120	160	123	157	151	137	136	144	141	129	135	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	4	13	12	8	9	4	7	4	5	3	9	4	6	9	9	7	
0	0	89	83	85	101	120	139	148	125	116	115	120	101	84	85	78	71	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	20	28	27	28	31	47	40	30	34	23	27	23	12	15	27	19	
0	0	95	89	107	94	82	90	82	91	87	90	101	102	92	105	111	104	
0	0	45	59	47	53	65	47	59	54	66	58	63	72	54	61	63	59	
0	0	16	26	30	17	22	28	26	33	23	21	25	24	19	20	22	19	
0	0	13	11	13	13	18	13	17	13	9	6	5	5	21	15	9	16	
0	0	67	75	81	94	66	86	77	93	71	94	88	120	108	90	94	94	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	63	56	52	57	56	42	62	48	54	47	57	54	60	52	52	63	
0	0	33	32	57	36	39	39	43	54	39	45	40	42	46	41	57	49	
0	0	127	122	107	87	85	103	112	90	99	106	126	105	124	108	123	135	
0	0	11	12	9	10	11	10	15	8	12	7	15	20	9	8	10	11	
0	0	87	76	101	120	92	63	60	54	46	80	76	81	90	70	64	62	
0	0	16	21	16	14	24	14	23	18	13	9	18	15	13	16	12	20	
0	0	68	77	86	73	77	72	67	68	66	52	80	61	77	62	79	79	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	26	29	32	31	31	36	39	64	93	169	163	124	74	58	53	33	
0	0	94	73	91	66	74	93	57	94	84	95	85	89	89	131	100	103	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	35	31	30	35	33	41	31	37	35	24	31	32	29	21	35	28	
0	0	8	7	6	8	4	7	4	4	5	4	6	8	10	4	9	8	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	169	180	175	159	154	143	151	150	146	157	147	144	178	161	159	166	
0	0	84	89	102	86	98	84	67	61	39	44	29	37	49	55	70	45	
0	0	16	12	18	13	27	23	23	21	18	13	12	11	18	14	19	20	
0	0	31	23	26	22	29	21	26	24	31	23	36	31	27	24	31	27	
0	0	150	176	184	175	152	163	152	157	154	156	170	164	163	151	152	165	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	207	208	226	225	228	231	247	249	302	223	258	247	226	260	228	220	
0	0	43	44	57	46	59	52	48	36	58	38	56	61	59	47	46	54	
0	0	70	61	68	74	51	76	62	59	74	63	57	63	66	60	68	63	
0	0	14	27	19	15	14	19	11	10	19	13	18	16	14	19	14	13	
0	0	111	127	118	143	94	106	91	81	97	69	77	99	107	98	125	93	
0	0	1	0	0	0	0	0	0	0	0	1	1	1	0	0	2	0	
0	0	85	72	67	64	58	57	56	67	71	55	73	65	79	86	75	93	
0	0	5	8	9	12	7	9	8	6	10	9	13	6	10	11	10	12	
0	0	317	324	329	300	305	305	271	313	299	304	308	304	339	288	295	346	
0	0	61	55	53	50	58	64	56	67	65	60	62	57	59	69	64	58	
0	0	17	10	19	17	18	13	6	17	9	12	11	17	21	15	14	11	
0	0	7	5	6	7	6	5	6	5	8	7	4	7	5	4	6	7	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	1	0	
0	0	56	45	45	55	54	44	39	40	54	66	57	50	45	48	45	42	
0	0	54	42	61	41	45	62	59	71	67	71	55	57	47	49	44	40	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	5	4	2	6	2	6	4	3	4	7	2	7	1	2	3	7	
0	0	101	108	90	107	109	119	125	121	103	110	128	117	105	96	112	123	
0	0	207	218	213	213	213	199	187	219	223	217	214	252	220	239	214	206	
0	0	106	106	122	129	139	157	188	189	139	106	112	137	134	104	115	122	
0	0	3	6	6	3	4	4	2	1	8	4	8	4	6	2	2	4	
0	0	64	63	60	62	70	91	72	81	94	84	110	123	109	91	79	82	
0	0	82	80	69	58	53	57	56	67	68	72	89	111	77	93	101	89	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	4	12	7	14	12	5	7	9	10	11	7	12	11	8	11	14	
0	0	32	48	37	46	53	65	56	51	46	34	48	29	37	38	27	33	
0	0	40	51	51	41	52	67	66	106	100	100	62	70	69	58	54	39	
0	0	5	2	1	2	3	3	2	4	2	4	0	4	3	0	3	2	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	2	0	0	3	2	2	1	3	0	0	2	1	1	0	1	
0	0	48	45	45	60	48	40	60	53	59	42	42	51	46	32	43	41	
0	0	20	38	34	26	18	19	28	19	17	19	12	12	26	17	17	29	
0	0	35	28	24	38	39	34	42	35	36	37	43	22	27	26	32	32	
0	0	77	116	149	208	204	166	102	80	67	82	87	62	72	60	68	64	
0	0	293	241	269	268	259	333	272	291	298	294	287	286	304	277	277	284	
0	0	6	14	8	12	7	10	14	15	22	18	14	18	10	8	12	11	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	25	31	25	20	28	28	24	22	15	20	15	16	16	23	20	15	
0	0	27	38	37	34	32	40	29	41	29	34	32	22	27	24	30	26	
0	0	16	17	18	16	12	18	15	24	22	16	15	16	10	13	15	17	
0	0	121	111	110	141	122	132	123	149	131	144	179	171	148	101	123	115	
0	0	169	148	100	108	85	91	85	92	104	98	119	145	163	206	228	237	
0	0	116	109	95	75	68	65	87	63	67	67	53	65	93	66	84	95	
0	0	44	38	44	44	44	35	40	39	46	41	38	52	45	43	46	48	
0	0	1	2	1	2	2	1	3	1	1	3	1	0	2	1	1	1	
0	0	187	152	177	168	169	199	180	160	175	202	216	197	202	202	163	199	
0	0	14	17	11	10	6	10	10	2	13	16	15	13	24	17	23	21	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	154	183	156	194	172	201	200	208	185	178	161	143	165	162	164	174	
0	0	7	4	3	1	2	3	1	4	2	3	5	2	7	6	4	1	
0	0	182	150	176	176	182	163	167	167	176	193	160	185	207	199	200	176	
0	0	133	123	136	106	120	121	133	107	100	122	111	124	118	146	134	138	
0	0	6	10	8	4	5	10	9	8	7	11	11	3	3	6	5	3	
0	0	16	16	21	13	14	22	14	21	31	10	19	14	16	16	14	16	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	1	3	1	1	3	0	2	1	1	0	5	2	0	3	0	1	
0	0	234	254	263	270	328	309	332	328	294	309	290	231	266	261	223	239	
0	0	30	23	40	42	35	37	33	27	41	34	31	30	38	39	38	30	
0	0	25	21	22	16	13	10	17	11	25	28	23	21	20	33	29	20	
0	0	11	15	10	14	14	13	14	13	18	19	15	7	11	9	8	18	
0	0	19	22	21	20	12	18	13	18	21	29	19	19	17	25	29	23	
0	0	125	120	124	123	118	108	134	106	135	130	120	141	153	150	164	144	
0	0	92	97	91	80	67	86	79	88	95	93	100	102	109	83	91	104	
0	0	0	1	2	0	1	2	3	1	0	1	2	1	0	3	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	369	372	363	359	357	333	345	374	357	338	365	368	362	391	357	381	
0	0	11	14	16	13	19	14	16	10	17	21	17	13	10	10	9	14	
0	0	85	69	75	55	62	57	67	73	75	71	89	87	93	88	94	84	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	134	128	136	168	134	142	148	133	141	143	118	146	124	138	119	114	
0	0	35	27	17	20	18	17	21	20	13	27	30	37	39	37	38	30	
0	0	25	33	33	42	22	37	34	32	29	24	29	39	31	37	37	41	
0	0	142	137	154	122	138	99	122	121	105	99	106	91	111	124	112	126	
0	0	9	15	9	16	12	10	13	16	9	11	9	10	14	5	11	14	
0	0	24	20	16	18	29	33	48	88	194	506	166	62	44	29	36	14	
0	0	71	82	85	74	87	86	94	91	81	84	88	82	86	54	66	94	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	23	27	35	27	30	33	40	32	32	39	32	36	38	38	37	30	
0	0	200	199	196	220	233	250	240	247	284	229	225	227	200	202	168	194	
0	0	55	50	58	46	52	42	44	59	60	39	46	54	48	67	53	46	
0	0	58	66	60	59	74	67	67	54	56	44	50	51	56	66	67	63	
0	0	15	10	14	12	11	9	6	17	18	10	11	8	6	10	11	9	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	205	233	239	198	222	204	182	186	209	180	200	180	169	195	192	197	
0	0	135	152	163	183	175	160	169	129	143	135	147	124	122	131	154	134	
0	0	73	75	88	77	81	76	74	68	72	70	59	60	66	69	65	68	
0	0	33	26	25	36	22	34	15	32	35	43	46	58	58	32	30	30	
0	0	283	291	292	247	237	236	231	222	273	245	261	253	278	294	285	276	
0	0	208	267	267	247	273	264	240	238	240	240	246	211	220	238	240	217	
0	0	18	18	19	19	23	26	20	27	25	29	23	20	19	17	15	15	
0	0	13	18	16	13	15	16	15	17	11	13	10	7	21	10	23	16	
0	0	26	31	46	33	33	35	22	27	19	24	17	18	28	27	25	28	
0	0	19	21	16	20	22	22	17	32	23	34	31	29	38	39	32	13	
0	0	72	57	49	59	48	51	62	55	78	88	90	88	100	85	83	64	
0	0	3	3	3	3	3	2	2	1	2	1	2	3	1	3	4	4	
0	0	74	66	87	83	60	74	67	75	66	61	76	69	62	53	67	75	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	189	163	137	126	119	109	124	131	131	176	165	187	246	189	214	209	
0	0	4	7	1	7	2	4	4	4	3	4	3	8	2	3	6	2	
0	0	35	29	27	25	26	29	28	16	22	23	27	24	25	43	44	27	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	30	33	36	28	42	34	49	43	43	43	35	46	36	38	49	41	
0	0	44	42	41	29	36	35	32	42	44	33	30	19	49	44	33	39	
0	0	12	14	6	15	11	7	14	19	16	14	13	12	11	15	17	14	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	152	150	174	165	152	157	144	142	134	151	138	154	144	155	142	162	
0	0	12	10	12	9	16	12	18	8	13	15	15	11	17	15	15	13	
0	0	3	4	3	5	3	2	9	4	2	4	4	2	3	1	2	0	
0	0	51	66	64	67	77	70	76	80	93	79	56	55	49	48	49	52	
0	0	7	6	4	3	5	6	3	6	10	12	9	6	9	2	3	7	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	6	5	10	8	4	6	5	7	4	6	6	2	3	13	3	6	
0	0	117	120	146	130	123	142	134	135	105	121	125	108	120	125	131	147	
0	0	17	10	15	14	16	18	25	17	11	22	16	13	20	23	16	20	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	2	3	1	0	0	1	2	2	2	0	1	2	2	1	0	0	
0	0	13	16	6	5	6	11	5	5	6	11	11	11	21	11	8	9	
0	0	88	74	94	104	96	108	88	98	90	109	102	89	94	75	78	92	
0	0	1	1	2	0	1	0	3	2	3	1	3	1	0	0	1	3	
0	0	29	32	27	35	23	15	21	18	22	26	28	11	38	22	21	27	
0	0	60	74	84	90	81	97	111	96	108	103	90	86	70	80	79	79	
0	0	1	3	3	1	4	2	3	2	3	3	3	1	1	1	1	2	
0	0	1	1	0	3	0	1	1	1	3	1	4	3	2	1	3	3	
0	0	1	3	2	0	5	0	1	0	0	2	1	1	1	0	0	0	
0	0	63	59	55	63	49	39	47	53	53	54	46	43	49	43	62	60	
0	0	50	42	53	54	50	57	57	42	56	66	61	49	51	43	57	47	
0	0	100	98	95	101	91	55	71	74	59	59	75	62	70	68	107	112	
0	0	1	0	0	0	4	1	0	1	1	0	1	1	1	0	1	2	
0	0	31	32	31	20	31	19	38	24	19	22	26	23	35	21	30	34	
0	0	123	102	106	99	111	112	126	127	117	128	112	147	109	113	106	116	
0	0	331	336	430	497	458	435	414	335	281	265	262	239	201	267	237	261	
0	0	141	179	147	147	143	166	180	158	180	144	162	177	159	161	153	171	
0	0	140	144	175	165	171	154	151	158	166	153	161	166	140	159	138	153	
0	0	7	7	5	7	5	8	5	9	6	10	5	8	11	6	6	12	
0	0	34	38	38	37	39	40	27	32	34	59	268	42	52	38	41	30	
0	0	17	20	18	18	9	18	22	11	18	15	22	22	23	26	24	31	
0	0	7	11	6	8	8	11	7	6	4	7	5	8	10	11	7	12	
0	0	1	4	2	5	3	3	5	4	7	2	5	4	8	3	7	3	
0	0	3	4	3	3	3	3	5	3	3	4	4	3	4	7	5	3	
0	0	30	45	54	55	43	40	39	50	49	42	45	42	53	50	38	51	
0	0	2	1	3	0	5	1	3	3	2	4	2	2	2	2	2	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	36	46	35	41	52	57	47	50	62	67	71	56	52	48	40	43	
0	0	58	79	52	61	73	74	76	67	75	79	83	61	85	63	69	56	
0	0	16	23	17	27	14	19	22	22	21	19	23	20	24	35	28	21	
0	0	28	18	16	12	19	16	12	22	20	24	69	148	176	129	52	36	
0	0	139	142	141	157	162	141	129	160	135	144	164	165	167	163	158	156	
